segment,company_name,parent_company,hq_city,hq_state,hq_country,year_founded,ownership,primary_specialty,secondary_lines,glass_types,frame_materials,market_segment,custom_capabilities,max_dimensions,moq,num_plants,plant_locations,typical_lead_time,trade_assoc_memberships,product_certifications,years_in_business,warranty_terms,notable_projects,pricing_tier,public_price_list,sales_model,quote_turnaround,main_phone,sales_email,cs_email,hq_address,website,contact_form_url,accepting_new_customers,preferred_contact_method,response_time_reputation,linkedin_url,linkedin_followers,linkedin_last_post_recency,facebook_url,instagram_url,youtube_url,twitter_url,recent_trade_show,ceo_president,vp_sales_or_commercial,red_flags
fenestration,Lincoln Wood Products Inc,not available,Merrill,WI,USA,1947,private (Bierman family),wood windows and patio doors,folding doors;multi-slide doors;vinyl Timeline products,tempered;laminated;low-E;IGU,wood;aluminum-clad;vinyl-clad;cPVC;hybrid,residential;remodeling;light commercial,aluminum clad in pine alder mahogany cherry oak douglas fir,not available,not available,1,Merrill WI,not available,WDMA;FGIA,ENERGY STAR;NFRC,79,limited lifetime,not available,mid,no,distributor network,not available,800-967-2461,not available,not available,"1400 W Taylor St, Merrill, WI 54452",https://lincolnwindows.com,https://lincolnwindows.com/Contact.aspx,yes,distributor,not available,https://www.linkedin.com/company/lincoln-windows-patio-doors,not available,not available,not available,not available,https://www.youtube.com/user/LincolnWindows,not available,not available,Jane Bierman,not available,none identified
fenestration,H Window Company LLC,not available,Ashland,WI,USA,1987,private,tilt-turn and reversible projecting windows,Nordic outswing doors;Euro lift-and-slide doors;timber curtain wall,tempered;laminated;low-E;triple-pane IGU,aluminum-clad wood;timber,architectural;commercial;high-end residential,H Awning;H Casement;H Tilt-Turn;reversible projecting hinge,not available,not available,1,Ashland WI,not available,FGIA;AIA,FSC certified;ENERGY STAR;NFRC,39,limited lifetime,not available,premium,no,direct and rep network,not available,800-843-4929,info@hwindow.com,not available,"401 17th Ave W, Ashland, WI 54806",https://www.hwindow.com,https://www.hwindow.com/request-quote/,yes,phone,not available,https://www.linkedin.com/company/h-window-company,162,not available,https://www.facebook.com/p/H-Window-Company-100063717483117/,https://www.instagram.com/h_window_company/,not available,not available,not available,Kjell Hatlehol,Greg Martinsen,none identified
fenestration,Super Sky Products Enterprises LLC,not available,Mequon,WI,USA,1929,private,custom commercial skylight systems,pyramid;dome;ridge;vault;single-pitch skylights;sunscreens;trellises,tempered;laminated;low-E;IGU;polycarbonate,aluminum extrusion;custom,commercial;institutional;retail;hospitality,custom aluminum skylight systems;operable vents;insulated metal panels,not available,not available,1,Mequon WI,not available,NGA;AAMA,LEED daylighting,97,not available,not available,premium,no,direct,not available,262-242-2000,not available,not available,"10301 N Enterprise Drive, Mequon, WI 53092",https://www.supersky.com,https://supersky.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/super-sky-products-enterprises-llc,not available,not available,https://www.facebook.com/supersky10301/,not available,not available,not available,not available,Brian Thomas,not available,none identified
fenestration,Climate Solutions Windows and Doors,not available,Franklin Park,IL,USA,2009,private,vinyl windows and doors,sliding patio doors;European tilt-turn;IGUs,tempered;laminated;low-E;dual and triple-pane IGU,vinyl,residential;light commercial;multi-family,Full-Spectrum Color Lab;paintable-stainable real wood interior,not available,not available,1,Franklin Park IL,not available,not available,ENERGY STAR;NFRC;AAMA,16,limited lifetime transferable,Window+Door Top 100 Manufacturer 2017,mid,no,dealer network,not available,847-233-9800,not available,not available,"9233 King Ave, Franklin Park, IL 60131",https://www.cswindows.com,https://www.cswindows.com/contact/,yes,phone,not available,https://www.linkedin.com/company/climate-solutions-windows-and-doors,not available,not available,https://www.facebook.com/cswindows/,not available,not available,not available,not available,not available,not available,none identified
fenestration,ClimateGuard Windows and Doors,not available,Chicago,IL,USA,1975,private (family-owned),vinyl windows and doors,aluminum storm windows;steel security storm doors;awnings,tempered;laminated;low-E;IGU,vinyl;aluminum;fiberglass,residential;multi-family;light commercial,Fiberglass;UltraView;ProSource;PrimeAluminum;security doors,not available,not available,1,Chicago IL,not available,not available,NFRC;ENERGY STAR;Lead-Safe,51,limited lifetime,not available,mid,no,direct,not available,877-654-3010,info@climateguardwindows.com,not available,"2622 N Pulaski Rd, Chicago, IL 60639",https://climateguardwindows.com,https://climateguardwindows.com/contact/,yes,phone,not available,https://www.linkedin.com/company/climateguard-windows-and-doors,not available,not available,https://www.facebook.com/climateguardwindows/,https://www.instagram.com/climateguard_windows/,not available,not available,not available,not available,not available,none identified
fenestration,Lindsay Window and Door LLC,not available,North Mankato,MN,USA,1947,private (family-owned),vinyl replacement windows and doors,patio doors;entry doors;garden windows,tempered;low-E;IGU with Super Spacer,vinyl,residential;light commercial,Pinnacle;Healthy;CrownView;SunView;ClimateSmart;Revolution series,not available,not available,7,North Mankato MN;Aurora IL;Apple Valley CA;Alto GA;Lakewood WA;Union MO;Houston TX,not available,not available,ENERGY STAR;BBB accredited,79,limited lifetime,not available,mid,no,dealer network,not available,507-625-4278,not available,not available,"1995 Commerce Lane, North Mankato, MN 56003",https://lindsaywindows.com,https://lindsaywindows.com/contact/,yes,dealer,not available,https://www.linkedin.com/company/lindsay-windows-llc,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
fenestration,Hayfield Window and Door Co LLC,not available,Hayfield,MN,USA,1951,private (family-owned),vinyl windows and doors,aluminum storm windows;patio doors,tempered;low-E;IGU,vinyl;aluminum,residential;light commercial,Vinyl Classics;Heritage Series stainable vinyl;specialty shapes,not available,not available,1,Hayfield MN,not available,not available,NFRC;ENERGY STAR;AAMA,75,20-year limited lifetime,Window+Door Top 100 Manufacturer 2013-2017,mid,no,dealer network,not available,507-477-3266,not available,not available,"205 4th St NE, Hayfield, MN 55940",https://www.hayfieldwindows.com,https://www.hayfieldwindows.com/contact,yes,dealer,not available,https://www.linkedin.com/company/hayfield-window-and-door-company-inc,not available,not available,https://www.facebook.com/HayfieldWindows/,not available,not available,not available,not available,not available,not available,none identified
fenestration,Vector Windows,Granite Partners,Fergus Falls,MN,USA,1995,private (Granite Partners),vinyl windows and patio doors,full-view patio doors;EZ Trim Retro Brickmould,tempered;low-E;IGU,vinyl,residential;builder market,casement;awning;single-hung;double-hung;gliders;special shapes,not available,not available,1,Fergus Falls MN,not available,not available,ENERGY STAR,31,limited lifetime,not available,mid,no,builder direct,not available,218-739-9899,Support@VectorWindows.com,not available,"1020 International Dr, Fergus Falls, MN 56537",https://vectorwindows.com,https://vectorwindows.com/contact/,yes,phone,not available,https://www.linkedin.com/company/vector-windows,not available,not available,https://www.facebook.com/VectorWindows/,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Custom Aluminum Products Inc,not available,South Elgin,IL,USA,1960,private (family-owned),custom aluminum extrusion and fabrication,windows;doors;folding partitions;operable walls,not available,aluminum,building products;commercial;OEM,custom extrusion;welding;bending;painting;anodizing;assembly,not available,not available,2,South Elgin IL;Genoa IL,not available,Aluminum Extruders Council (AEC),not available,66,not available,not available,mid,no,direct,not available,800-745-6333,not available,not available,"500 Division St, South Elgin, IL 60177",https://www.custom-aluminum.com,https://www.custom-aluminum.com/contact-us,yes,phone,not available,https://www.linkedin.com/company/custom-aluminum-products,not available,not available,not available,not available,not available,not available,not available,Steve Dillett,Shane Tredup,none identified
aluminum_extrusion,American Aluminum Extrusion Company LLC,not available,Roscoe,IL,USA,2001,private (Sam Popa),custom and standard aluminum extrusion,anodizing;powder coating;precision fabrication,not available,aluminum,building and construction;transportation;solar;OEM,custom dies;anodizing;powder coating;CNC machining,not available,not available,2,Roscoe IL;Canton OH,not available,Aluminum Extruders Council (AEC),not available,25,not available,not available,mid,no,direct,not available,877-896-2236,not available,not available,"5253 McCurry Rd, Roscoe, IL 61073",https://www.americanaluminum.com,not available,yes,phone,not available,https://www.linkedin.com/company/american-aluminum-extrusion,not available,not available,https://www.facebook.com/AmericanAluminumExtrusion/,not available,not available,not available,not available,Sam Popa,not available,none identified
aluminum_extrusion,Crystal Finishing Systems Inc,not available,Weston,WI,USA,1993,private (Matthiae family),aluminum extrusion and finishing,anodizing;powder coating;e-coat;liquid paint;plastic coating,not available,aluminum;plastics,architectural;commercial;industrial;stadium,6 extrusion presses;architectural finishes;Class I anodizing,not available,not available,4,Weston WI;Mosinee WI;River Falls WI;Senatobia MS,not available,not available,not available,33,not available,NFL stadium projects,mid,no,direct,not available,877-355-5351,info@crystalfinishing.com,not available,"6268 Mesker St, Weston, WI 54476",https://www.crystalfinishing.com,https://www.crystalfinishing.com/contact-us,yes,phone,not available,https://www.linkedin.com/company/crystal-finishing-systems-inc,not available,not available,not available,not available,not available,not available,not available,Mark Matthiae,not available,none identified
aluminum_extrusion,Postle Aluminum Company LLC,THOR Industries Inc,Elkhart,IN,USA,1974,subsidiary (THOR Industries),aluminum extrusion and fabrication,powder coating;wet painting;fabrication;warehousing,not available,aluminum,RV;marine;construction;trailer;hurricane protection;signage,custom dies;tubes;angles;channels;trims;extrusion;fabrication;finishing,not available,not available,2,Elkhart IN;Michigan,not available,Aluminum Extruders Council (AEC),Jayco Blue Excellence Top 10 Supplier 2024-2025,52,not available,not available,mid,no,direct and distribution,not available,574-389-0800,not available,not available,"511 Pine Creek Ct, Elkhart, IN 46516",https://postledistributors.com,https://postledistributors.com/contact/,yes,phone,not available,https://www.linkedin.com/company/postle-aluminum,not available,not available,https://www.facebook.com/PostleAluminum/,not available,not available,not available,not available,Mark Smith,not available,none identified
aluminum_extrusion,Nanshan America Co Ltd,Shandong Nanshan Aluminum (China),Lafayette,IN,USA,2011,subsidiary,aluminum extrusion and casting,casting;extrusion ingot;high-speed rail body material,not available,aluminum,transportation;automotive;industrial;electrical;construction;rail,largest press in North America;150000 tons ingot capacity;50000 tons extruded capacity,not available,not available,1,Lafayette IN,not available,not available,not available,15,not available,not available,mid,no,direct,not available,855-604-3287,not available,not available,"3600 US Highway 52 South, Lafayette, IN 47905",https://nanshanusa.com,https://nanshanusa.com/contact-nanshan-america/,yes,phone,not available,https://www.linkedin.com/company/nanshan-america,not available,not available,https://www.facebook.com/nanshanamerica/,not available,not available,not available,not available,not available,not available,foreign-owned (Chinese parent); potential trade-policy exposure
aluminum_extrusion,Eagle Aluminum,not available,Loretto,MN,USA,1989,private,architectural aluminum extrusion and trims,Z-clips;panel hangers;slatwall;sign extrusions;display fixtures,not available,aluminum,architectural;construction;OEM;sign,custom extrusions;anodizing;light fabrication;same-day shipping,not available,not available,1,Loretto MN,not available,AIA Minnesota,not available,37,not available,not available,mid,yes,direct,not available,800-888-2044,sales@eagle-aluminum.com,not available,"Loretto, MN 55357",https://eagle-aluminum.com,https://eagle-aluminum.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/eagle-mouldings-inc,not available,not available,https://www.facebook.com/eaglemouldings/,not available,not available,not available,not available,not available,not available,none identified
architectural_glass,Aldora Aluminum and Glass Products,not available,Coral Springs,FL,USA,2011,private,architectural glass and aluminum fabrication,storefronts;curtain walls;shower doors;impact windows;custom interior glass,tempered;laminated;fire-rated;insulated;back-painted;impact-resistant,aluminum,commercial;residential;hospitality,Miami-Dade approved hurricane systems;custom impact storefronts;wet seal window wall,not available,not available,8,Coral Springs FL;Atlanta GA;Louisville KY;Charleston SC;Miami FL;Orlando FL;Newport News VA;Hyde PA,not available,not available,UL fire-rated;IGCC;SGCC;Florida DBPR;Miami-Dade product approval;AAMA 2604;AAMA 2605,14,not available,not available,premium,no,direct sales,not available,954-784-6900,contact@aldoraglass.com,contact@aldoraglass.com,"4250 Coral Ridge Dr Suite 101, Coral Springs FL 33065",https://aldoraglass.com,https://aldoraglass.com/contact-us/,yes,not available,not available,https://www.linkedin.com/company/aldora-aluminum-and-glass-products,not available,not available,https://www.facebook.com/aldoraglass,https://www.instagram.com/vistaviewbyaldora/,https://www.youtube.com/@aldoraglass9105,not available,GlassBuild,Leon Silverstein,not available,none identified
architectural_glass,FGD Glass Solutions,not available,Suwanee,GA,USA,not available,private,architectural and decorative glass fabrication,shower glass;mirrors;back-painted glass;custom glass;LED mirrors;glass whiteboards,tempered;laminated;low iron;antique mirror;frosted;acid-etched;bent,not available,commercial;hospitality;residential;furniture,custom decorative glass;LED-lit mirrors;back-painted;high-volume hospitality,not available,not available,1,Suwanee GA,not available,not available,not available,30,not available,not available,mid,no,direct sales,not available,770-614-4121,Sales@fgdglass.com,Sales@fgdglass.com,"470 Satellite Blvd NE Suite A, Suwanee GA 30024",https://www.fgdglass.com,https://www.fgdglass.com/contact/,yes,email,not available,https://www.linkedin.com/company/fgd-glass-solutions,not available,not available,https://www.facebook.com/FGDGlassSolutions/,not available,not available,https://twitter.com/fgdglass,not available,Derek Lindeborg,not available,none identified
architectural_glass,Sunfire Glass Inc,not available,Miami,FL,USA,2017,private,impact and architectural glass fabrication,laminated;tempered;low-E coatings;spandrel,laminated;tempered;low-E coated;spandrel,not available,commercial;residential,hurricane impact glass;up to 96 x 144 inch laminated panels,96 x 144 inches,not available,2,Medley FL;Hialeah Gardens FL,not available,not available,SGCC;ANSI;AAMA;GANA;ISO;IGCC GFH02FL;Kuraray Laminator Certified,9,5-year warranty on laminated glass,not available,mid,no,direct sales,not available,305-939-4744,sales@sunfireglassinc.com,sales@sunfireglassinc.com,"8225 NW 80th St, Miami FL 33166",https://sunfireglassinc.com,https://sunfireglassinc.com/contact-us/,yes,not available,not available,https://www.linkedin.com/company/sunfire-glass,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
fenestration,CGI Windows and Doors,PGT Innovations / MITER Brands,Miami,FL,USA,1992,subsidiary,impact-resistant windows and doors,Sentinel;Sparta;SCOUT;commercial series;estate entrances,laminated impact glass,aluminum,residential;commercial;hospitality,Miami-Dade NOA approved;HVHZ rated;first US manufacturer to offer Miami-Dade laminated impact windows,not available,not available,1,Miami FL,not available,AAMA,Miami-Dade NOA;Florida Product Approval;AAMA;ASTM,33,not available,not available,premium,no,authorized dealer network,not available,305-887-5577,not available,not available,"10100 NW 25th Street, Miami FL 33172",https://cgiwindows.com,https://cgiwindows.com/contact-us/,yes,not available,not available,https://www.linkedin.com/company/cgi-impact-resistant-windows-and-doors,not available,not available,https://www.facebook.com/CGIWindows/,not available,not available,not available,not available,not available,not available,none identified
fenestration,Eastern Architectural Systems,Cornerstone Building Brands,Fort Myers,FL,USA,1981,subsidiary,impact-resistant windows and doors,vinyl windows;aluminum windows;sliding glass doors;Bertha line;Earthwise,laminated impact;Low-E,aluminum;vinyl,residential;repair and remodel,Florida HVHZ impact;Good Housekeeping Seal vinyl impact;custom-made aluminum and vinyl,not available,not available,1,Bonita Springs FL,not available,not available,Miami-Dade NOA;Florida Product Approval;Made in USA Certified;AAMA,44,not available,not available,mid,no,authorized dealer network,not available,800-432-2204,not available,not available,Fort Myers FL,https://www.easternarchitectural.com,https://www.easternarchitectural.com/contact-eas,yes,not available,not available,https://www.linkedin.com/company/eastern-architectural-systems,not available,not available,https://www.facebook.com/EasternArchitecturalSystems/,https://www.instagram.com/easternarchsystems/,not available,https://twitter.com/easternarchsys,not available,not available,not available,none identified
fenestration,Custom Window Systems,Pella Corporation,Ocala,FL,USA,1986,subsidiary,vinyl and aluminum impact-resistant windows and doors,sunrooms;hurricane impact windows;sliding doors;garage door screens;Lawson Hurricane Guard,laminated impact;tempered;Low-E,vinyl;aluminum,residential;builder;commercial,Florida HVHZ impact;custom sunrooms;wide range of impact configurations,700000 sqft manufacturing space,not available,4,Ocala FL;Miami FL;Medley FL;Jacksonville FL,not available,not available,Florida Product Approval;Miami-Dade NOA;AAMA;Energy Star,39,not available,Sand Palace Mexico Beach survived Hurricane Michael Cat 4,mid,no,authorized dealer network,not available,352-368-6922,not available,not available,"1900 SW 44th Avenue, Ocala FL 34474",https://www.cws.cc,https://www.cws.cc/about/contact/,yes,phone,calls answered within 30 seconds,https://www.linkedin.com/company/custom-window-systems,not available,not available,https://www.facebook.com/customwindowsystemsapellacompany/,not available,not available,not available,not available,not available,Ryan Vickerman,none identified
fenestration,Eco Window Systems,PGT Innovations / MITER Brands,Medley,FL,USA,2008,subsidiary,aluminum impact-resistant windows and doors,residential impact windows;commercial impact doors;sliding glass doors,laminated impact glass,aluminum,residential;commercial,Miami-Dade HVHZ impact;vertically integrated with in-house glass production,not available,not available,3,Medley FL,not available,not available,Miami-Dade NOA;Florida Product Approval;AAMA,17,not available,not available,mid,no,direct and dealer,not available,305-885-8895,info@ecowindowsystems.com,info@ecowindowsystems.com,"8502 NW 80th Street Suite 103, Medley FL 33166",https://ecowindowsystems.com,https://ecowindowsystems.com/contact-us/,yes,not available,not available,https://www.linkedin.com/company/eco-window-systems,not available,not available,https://www.facebook.com/EcoWindowSystems,https://www.instagram.com/ecowindows_systems/,not available,not available,not available,Frank E. Mata,not available,none identified
fenestration,WinDoor Incorporated,MITER Brands,Orlando,FL,USA,2001,subsidiary,luxury impact-resistant windows and doors,sliding glass doors;Estate Series;picture windows;French doors;Envista,laminated impact;Diamond Glass,aluminum;thermally-broken I-strut aluminum;vinyl,luxury residential;high-rise condos;hospitality;hotels,Miami-Dade HVHZ;Diamond Glass technology;custom configurations,320000 sqft facility,not available,1,Orlando FL,not available,not available,AAMA;ASTM;Miami-Dade NOA;Florida Product Approval,24,not available,five-star resorts;luxury high-rise condos along US coastline;celebrity mansions,premium,no,authorized dealer network,not available,407-481-8400,not available,not available,"7500 Amsterdam Drive, Orlando FL 32832",https://windoorinc.com,https://windoorinc.com/contact/,yes,not available,not available,https://www.linkedin.com/company/windoorinc,not available,not available,https://www.facebook.com/windoor.incorporated,not available,not available,not available,not available,Dennis Howell,not available,select Estate and Sentinel lines being transferred to MITER Venice/Fort Myers facilities under 2024 realignment
fenestration,Mr Glass Doors and Windows Manufacturing,not available,Medley,FL,USA,2005,private,impact-resistant windows and doors,storefronts;curtain walls;commercial glazing;roller shades,laminated impact;tempered,aluminum,residential;commercial,Florida HVHZ impact;custom storefront and curtain wall;in-house engineering,not available,not available,4,Medley FL,not available,not available,Miami-Dade NOA;Florida Product Approval;BBB accredited,20,not available,not available,mid,no,direct and dealer,not available,305-764-3963,sales@mrglasswindows.com,sales@mrglasswindows.com,"8051 NW 79th Pl, Medley FL 33166",https://mrglasswindows.com,https://mrglasswindows.com/contact-us/,yes,email,not available,https://www.linkedin.com/company/mrglasswindows/,not available,not available,https://www.facebook.com/mrglasswindows/,https://www.instagram.com/mrglasswindows/,https://www.youtube.com/@mrglasswindows,not available,not available,Ulises Senaris,not available,none identified
fenestration,ES Windows LLC,Tecnoglass Inc,Miami,FL,USA,1984,subsidiary,impact-resistant windows facades and architectural systems,curtain walls;storefronts;sliding glass doors;high-performance windows;Bond series,laminated impact;Low-E;insulating,aluminum,residential;commercial;hospitality;high-rise,HVHZ hurricane-resistant;high thermal performance;vertically integrated,not available,not available,1,Miami FL,not available,not available,Miami-Dade NOA;Florida Product Approval;AAMA;ASTM,41,not available,Miami Beach City Hall;various US high-rises and resorts,mid,no,direct and authorized dealer,not available,305-373-3535,sales@eswindows.com,sales@eswindows.com,"3550 NW 49th Street, Miami FL 33142",https://eswindows.com,https://eswindows.com/contact-us/,yes,not available,not available,https://www.linkedin.com/company/eswindows-llc,not available,not available,https://www.facebook.com/ESWindows/,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Elixir Extrusions LLC,not available,Douglas,GA,USA,1984,private,custom aluminum extrusion and fabrication,door frames;structural components;lighting components;architectural extrusions;fabricated parts,not available,aluminum,architectural;automotive;aerospace;military;lighting;consumer durables;firearms;electrical,custom extrusions;multi-axis CNC fabrication;robotic finishing;powder coating;anodized finishing;thermal break,250000 sqft facility,not available,1,Douglas GA,not available,not available,ISO 9001 registered,41,not available,not available,mid,no,direct B2B,not available,912-384-2078,sjones@elixirext.com,sjones@elixirext.com,"1300 Pope Drive, Douglas GA 31533",https://elixirext.com,https://elixirext.com/contact.php,yes,phone,not available,https://www.linkedin.com/company/elixir-extrusions-llc,not available,not available,https://www.facebook.com/ElixirExt,not available,not available,not available,not available,Philip Smith,Steve Jones,none identified
fenestration,Cascade Windows,Cornerstone Building Brands,Spokane Valley,WA,USA,1989,subsidiary,vinyl windows and patio doors,WinPro Series;Cascade Series;folding doors;multi-slide doors;corner doors,Low-E;dual pane;warm edge spacer,vinyl,new construction residential;remodeling;western US,Energy Star;NFRC certified;custom configurations,not available,not available,6,Spokane Valley WA;Salt Lake City UT;Tualatin OR;Phoenix AZ;Woodland CA;Loveland CO,not available,AAMA;NFRC,NFRC certified;AAMA certified;Energy Star,36,not available,not available,mid,no,authorized dealer network,not available,509-928-2295,not available,not available,"10507 E Montgomery Drive, Spokane Valley WA 99206",https://cascadewindows.com,https://cascadewindows.com/support/contact-us.php,yes,not available,not available,https://www.linkedin.com/company/cascade-windows,not available,not available,not available,not available,not available,not available,not available,Randal Emerson,not available,none identified
fenestration,VPI Quality Windows,JELD-WEN Holding,Spokane,WA,USA,1989,subsidiary,commercial vinyl windows and patio doors,Endurance;Marathon;Bellevue;Synergy series;steel-reinforced polymer,Low-E;dual pane;tempered,vinyl with steel reinforcement,mid- and high-rise multi-family;hospitality;commercial;institutional,custom large punched opening designs;steel-reinforced polymer for high-rise applications,not available,not available,2,Spokane WA;Statesville NC,not available,AAMA;NFRC,AAMA;NFRC;Energy Star,36,not available,One Rangers Way;The Reserve at Lone Tree,mid,no,authorized dealer network,not available,800-634-1478,sales@vpiwindows.com,info@vpiwindows.com,"3420 East Ferry, Spokane WA 99202",https://www.vpiqualitywindows.com,https://www.vpiqualitywindows.com/contact-us/,yes,not available,not available,https://www.linkedin.com/company/vpi-quality-windows,not available,not available,not available,https://www.instagram.com/vpiqualitywindows_usa,not available,not available,not available,not available,not available,none identified
fenestration,Carolina Windows and Doors,not available,Greenville,NC,USA,1984,family-owned,custom vinyl and aluminum windows and doors,entry doors;patio doors;sunrooms;vinyl siding;metal roofing;security doors,not available,vinyl;aluminum,residential;home improvement,custom-built North Carolina manufacturing;weather-stripped windows;condensation resistant,not available,not available,1,Greenville NC,not available,not available,Qualified Remodelers Top 500,41,not available,not available,mid,no,direct sales,not available,252-756-2585,contact@cwdnc.com,contact@cwdnc.com,"3203 S Memorial Drive, Greenville NC 27834",https://www.cwdnc.com,https://www.cwdnc.com/contact,yes,phone,not available,not available,not available,not available,https://www.facebook.com/cwdnc/,not available,not available,not available,not available,not available,not available,none identified
fenestration,HK Windows,not available,Morrisville,NC,USA,2006,private,vinyl new construction and replacement windows,single hung;double hung;sliding;casement,Low-E;dual pane,vinyl,residential new construction;replacement;distributor,Energy Star certified;Chelsea Building Products extruded profiles,not available,not available,1,Morrisville NC,not available,not available,Energy Star,19,not available,not available,budget,no,distributor network,not available,919-544-5187,not available,not available,"5101 Nelson Rd Suite 100, Morrisville NC 27560",http://www.hkwindows.net,not available,yes,phone,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
